,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
18,3,2025-09-19T15:58:41.000,4.690833889,-74.082585499,8.0,8.0,45.0,79.0,7.0
19,3,2025-09-19T15:59:41.000,4.690833889,-74.082585499,8.0,8.0,44.0,79.0,7.0
20,3,2025-09-19T16:00:41.000,4.690833889,-74.082585499,7.0,7.0,44.0,79.0,6.0
21,3,2025-09-19T16:01:41.000,4.690833889,-74.082585499,8.0,8.0,45.0,79.0,7.0
22,3,2025-09-19T16:02:41.000,4.690833889,-74.082585499,7.0,6.0,44.0,80.0,6.0
23,3,2025-09-19T16:03:41.000,4.690833889,-74.082585499,8.0,7.0,44.0,80.0,7.0
24,3,2025-09-19T16:04:41.000,4.690833889,-74.082585499,7.0,7.0,43.0,80.0,6.0
25,3,2025-09-19T16:05:41.000,4.690833889,-74.082585499,8.0,8.0,44.0,80.0,7.0
26,3,2025-09-19T16:06:41.000,4.690833889,-74.082585499,8.0,7.0,43.0,80.0,7.0
27,3,2025-09-19T16:07:41.000,4.690833889,-74.082585499,7.0,7.0,43.0,80.0,6.0
28,3,2025-09-19T16:08:41.000,4.690833889,-74.082585499,7.0,7.0,43.0,80.0,7.0
29,3,2025-09-19T16:09:41.000,4.690833889,-74.082585499,8.0,8.0,43.0,80.0,7.0
30,3,2025-09-19T16:10:41.000,4.690833889,-74.082585499,8.0,7.0,43.0,80.0,7.0
31,3,2025-09-19T16:11:41.000,4.690833889,-74.082585499,7.0,7.0,43.0,80.0,6.0
32,3,2025-09-19T16:12:41.000,4.690833889,-74.082585499,7.0,7.0,43.0,80.0,6.0
33,3,2025-09-19T16:13:41.000,4.690833889,-74.082585499,9.0,8.0,43.0,80.0,8.0
34,3,2025-09-19T16:14:41.000,4.690833889,-74.082585499,8.0,8.0,43.0,80.0,7.0
35,3,2025-09-19T16:15:41.000,4.690833889,-74.082585499,7.0,7.0,43.0,80.0,6.0
36,3,2025-09-19T16:16:41.000,4.690833889,-74.082585499,7.0,7.0,43.0,80.0,6.0
37,3,2025-09-19T16:17:41.000,4.690833889,-74.082585499,7.0,6.0,43.0,80.0,6.0
38,3,2025-09-19T16:18:41.000,4.690833889,-74.082585499,7.0,6.0,43.0,80.0,6.0
39,3,2025-09-19T16:19:41.000,4.690833889,-74.082585499,8.0,7.0,43.0,80.0,7.0
40,3,2025-09-19T16:20:41.000,4.690833889,-74.082585499,9.0,8.0,43.0,81.0,8.0
41,3,2025-09-19T16:21:41.000,4.690833889,-74.082585499,9.0,9.0,42.0,81.0,8.0
42,3,2025-09-19T16:22:41.000,4.690833889,-74.082585499,8.0,7.0,42.0,81.0,7.0
43,3,2025-09-19T16:23:41.000,4.690833889,-74.082585499,8.0,8.0,42.0,81.0,7.0
44,3,2025-09-19T16:24:41.000,4.690833889,-74.082585499,9.0,8.0,42.0,81.0,8.0
45,3,2025-09-19T16:25:41.000,4.690833889,-74.082585499,8.0,8.0,42.0,81.0,7.0
46,3,2025-09-19T16:26:41.000,4.690833889,-74.082585499,9.0,9.0,42.0,81.0,8.0
47,3,2025-09-19T16:27:41.000,4.690833889,-74.082585499,9.0,8.0,42.0,81.0,8.0
48,3,2025-09-19T16:28:41.000,4.690833889,-74.082585499,10.0,9.0,42.0,81.0,9.0
49,3,2025-09-19T16:29:41.000,4.690833889,-74.082585499,9.0,9.0,41.0,81.0,8.0
50,3,2025-09-19T16:30:41.000,4.690833889,-74.082585499,10.0,9.0,41.0,81.0,8.0
51,3,2025-09-19T16:31:41.000,4.690833889,-74.082585499,10.0,9.0,42.0,82.0,8.0
52,3,2025-09-19T16:32:41.000,4.690833889,-74.082585499,9.0,8.0,41.0,82.0,8.0
53,3,2025-09-19T16:33:41.000,4.690833889,-74.082585499,8.0,7.0,41.0,82.0,7.0
54,3,2025-09-19T16:34:41.000,4.690833889,-74.082585499,11.0,10.0,41.0,82.0,9.0
55,3,2025-09-19T16:35:41.000,4.690833889,-74.082585499,10.0,9.0,41.0,82.0,9.0
56,3,2025-09-19T16:36:41.000,4.690833889,-74.082585499,10.0,9.0,41.0,82.0,9.0
57,3,2025-09-19T16:37:41.000,4.690833889,-74.082585499,11.0,10.0,41.0,82.0,9.0
58,3,2025-09-19T16:38:41.000,4.690833889,-74.082585499,11.0,10.0,41.0,82.0,10.0
59,3,2025-09-19T16:39:41.000,4.690833889,-74.082585499,11.0,10.0,41.0,82.0,10.0
60,3,2025-09-19T16:40:41.000,4.690833889,-74.082585499,12.0,11.0,41.0,82.0,10.0
61,3,2025-09-19T16:41:41.000,4.690833889,-74.082585499,10.0,10.0,41.0,82.0,9.0
62,3,2025-09-19T16:42:41.000,4.690833889,-74.082585499,11.0,11.0,41.0,82.0,10.0
63,3,2025-09-19T16:43:41.000,4.690833889,-74.082585499,11.0,11.0,41.0,83.0,10.0
64,3,2025-09-19T16:44:41.000,4.690833889,-74.082585499,9.0,9.0,40.0,82.0,8.0
65,3,2025-09-19T16:45:41.000,4.690833889,-74.082585499,9.0,9.0,40.0,83.0,8.0
66,3,2025-09-19T16:46:41.000,4.690833889,-74.082585499,10.0,10.0,40.0,83.0,9.0
67,3,2025-09-19T16:47:41.000,4.690833889,-74.082585499,10.0,10.0,39.0,83.0,9.0
68,3,2025-09-19T16:48:41.000,4.690833889,-74.082585499,9.0,9.0,40.0,83.0,8.0
69,3,2025-09-19T16:49:41.000,4.690833889,-74.082585499,9.0,8.0,39.0,83.0,8.0
70,3,2025-09-19T16:50:41.000,4.690833889,-74.082585499,8.0,8.0,38.0,83.0,7.0
71,3,2025-09-19T16:51:41.000,4.690833889,-74.082585499,8.0,8.0,38.0,83.0,7.0
72,3,2025-09-19T16:52:41.000,4.690833889,-74.082585499,8.0,8.0,38.0,83.0,7.0
73,3,2025-09-19T16:53:41.000,4.690833889,-74.082585499,9.0,8.0,39.0,83.0,8.0
74,3,2025-09-19T16:54:41.000,4.690833889,-74.082585499,11.0,10.0,39.0,83.0,10.0
75,3,2025-09-19T16:55:41.000,4.690833889,-74.082585499,11.0,10.0,39.0,83.0,9.0
76,3,2025-09-19T16:56:41.000,4.690833889,-74.082585499,10.0,10.0,40.0,83.0,9.0
77,3,2025-09-19T16:57:41.000,4.690833889,-74.082585499,13.0,12.0,40.0,83.0,11.0
78,3,2025-09-19T16:58:41.000,4.690833889,-74.082585499,11.0,10.0,40.0,83.0,10.0
79,3,2025-09-19T16:59:41.000,4.690833889,-74.082585499,10.0,10.0,40.0,83.0,9.0
80,3,2025-09-19T17:00:41.000,4.690833889,-74.082585499,10.0,10.0,40.0,83.0,9.0
81,3,2025-09-19T17:01:40.000,4.690833889,-74.082585499,10.0,9.0,39.0,84.0,8.0
82,3,2025-09-19T17:02:40.000,4.690833889,-74.082585499,9.0,9.0,38.0,84.0,8.0
83,3,2025-09-19T17:03:40.000,4.690833889,-74.082585499,9.0,9.0,38.0,84.0,8.0
84,3,2025-09-19T17:04:40.000,4.690833889,-74.082585499,10.0,10.0,38.0,84.0,9.0
85,3,2025-09-19T17:05:40.000,4.690833889,-74.082585499,10.0,9.0,37.0,84.0,9.0
86,3,2025-09-19T17:06:40.000,4.690833889,-74.082585499,11.0,11.0,38.0,84.0,10.0
87,3,2025-09-19T17:07:40.000,4.690833889,-74.082585499,13.0,12.0,39.0,84.0,11.0
88,3,2025-09-19T17:08:40.000,4.690833889,-74.082585499,14.0,13.0,40.0,83.0,12.0
89,3,2025-09-19T17:09:40.000,4.690833889,-74.082585499,14.0,13.0,41.0,83.0,12.0
90,3,2025-09-19T17:10:40.000,4.690833889,-74.082585499,15.0,14.0,41.0,83.0,13.0
91,3,2025-09-19T17:11:40.000,4.690833889,-74.082585499,16.0,15.0,41.0,83.0,14.0
92,3,2025-09-19T17:12:40.000,4.690833889,-74.082585499,16.0,16.0,42.0,82.0,14.0
93,3,2025-09-19T17:13:40.000,4.690833889,-74.082585499,16.0,15.0,43.0,82.0,14.0
94,3,2025-09-19T17:14:40.000,4.690833889,-74.082585499,15.0,14.0,43.0,82.0,13.0
95,3,2025-09-19T17:15:40.000,4.690833889,-74.082585499,15.0,14.0,44.0,82.0,13.0
96,3,2025-09-19T17:16:40.000,4.690833889,-74.082585499,16.0,15.0,44.0,81.0,14.0
97,3,2025-09-19T17:17:40.000,4.690833889,-74.082585499,15.0,14.0,43.0,81.0,13.0
98,3,2025-09-19T17:18:40.000,4.690833889,-74.082585499,14.0,13.0,44.0,81.0,12.0
99,3,2025-09-19T17:19:40.000,4.690833889,-74.082585499,14.0,14.0,43.0,81.0,13.0
100,3,2025-09-19T17:20:40.000,4.690833889,-74.082585499,14.0,13.0,44.0,80.0,12.0
101,3,2025-09-19T17:21:40.000,4.690833889,-74.082585499,14.0,14.0,45.0,80.0,13.0
102,3,2025-09-19T17:22:40.000,4.690833889,-74.082585499,16.0,15.0,46.0,80.0,14.0
103,3,2025-09-19T17:23:40.000,4.690833889,-74.082585499,15.0,14.0,46.0,79.0,13.0
104,3,2025-09-19T17:24:40.000,4.690833889,-74.082585499,15.0,15.0,47.0,79.0,13.0
105,3,2025-09-19T17:25:40.000,4.690833889,-74.082585499,16.0,15.0,48.0,79.0,14.0
106,3,2025-09-19T17:26:40.000,4.690833889,-74.082585499,14.0,13.0,49.0,79.0,12.0
107,3,2025-09-19T17:27:40.000,4.690833889,-74.082585499,15.0,15.0,49.0,79.0,13.0
108,3,2025-09-19T17:28:40.000,4.690833889,-74.082585499,14.0,13.0,49.0,78.0,12.0
109,3,2025-09-19T17:29:40.000,4.690833889,-74.082585499,16.0,16.0,49.0,78.0,14.0
110,3,2025-09-19T17:30:40.000,4.690833889,-74.082585499,15.0,15.0,49.0,78.0,13.0
111,3,2025-09-19T17:31:40.000,4.690833889,-74.082585499,14.0,14.0,50.0,78.0,12.0
112,3,2025-09-19T17:32:40.000,4.690833889,-74.082585499,14.0,13.0,50.0,78.0,12.0
113,3,2025-09-19T17:33:40.000,4.690833889,-74.082585499,14.0,14.0,50.0,78.0,12.0
114,3,2025-09-19T17:34:40.000,4.690833889,-74.082585499,13.0,13.0,50.0,78.0,12.0
115,3,2025-09-19T17:35:40.000,4.690833889,-74.082585499,14.0,13.0,50.0,78.0,12.0
116,3,2025-09-19T17:36:40.000,4.690833889,-74.082585499,14.0,14.0,50.0,78.0,12.0
117,3,2025-09-19T17:37:40.000,4.690833889,-74.082585499,15.0,14.0,50.0,78.0,13.0
118,3,2025-09-19T17:38:40.000,4.690833889,-74.082585499,15.0,14.0,50.0,78.0,13.0
119,3,2025-09-19T17:39:40.000,4.690833889,-74.082585499,13.0,13.0,50.0,78.0,12.0
120,3,2025-09-19T17:40:40.000,4.690833889,-74.082585499,14.0,13.0,51.0,78.0,12.0
121,3,2025-09-19T17:41:40.000,4.690833889,-74.082585499,14.0,13.0,51.0,78.0,12.0
122,3,2025-09-19T17:42:40.000,4.690833889,-74.082585499,14.0,13.0,52.0,77.0,12.0
123,3,2025-09-19T17:43:40.000,4.690833889,-74.082585499,14.0,13.0,53.0,77.0,12.0
124,3,2025-09-19T17:44:40.000,4.690833889,-74.082585499,15.0,15.0,55.0,77.0,13.0
125,3,2025-09-19T17:45:40.000,4.690833889,-74.082585499,16.0,16.0,56.0,76.0,14.0
126,3,2025-09-19T17:46:40.000,4.690833889,-74.082585499,16.0,15.0,56.0,76.0,14.0
127,3,2025-09-19T17:47:40.000,4.690833889,-74.082585499,15.0,14.0,57.0,75.0,13.0
128,3,2025-09-19T17:48:40.000,4.690833889,-74.082585499,18.0,17.0,59.0,74.0,16.0
129,3,2025-09-19T17:49:40.000,4.690833889,-74.082585499,18.0,17.0,60.0,73.0,16.0
130,3,2025-09-19T17:50:40.000,4.690833889,-74.082585499,19.0,18.0,61.0,73.0,16.0
131,3,2025-09-19T17:51:40.000,4.690833889,-74.082585499,16.0,15.0,62.0,72.0,14.0
132,3,2025-09-19T17:52:40.000,4.690833889,-74.082585499,15.0,14.0,64.0,71.0,13.0
133,3,2025-09-19T17:53:40.000,4.690833889,-74.082585499,16.0,15.0,66.0,71.0,14.0
134,3,2025-09-19T17:54:40.000,4.690833889,-74.082585499,17.0,17.0,66.0,70.0,15.0
135,3,2025-09-19T17:55:40.000,4.690833889,-74.082585499,16.0,15.0,67.0,70.0,14.0
136,3,2025-09-19T17:56:40.000,4.690833889,-74.082585499,15.0,14.0,68.0,69.0,13.0
137,3,2025-09-19T17:57:40.000,4.690833889,-74.082585499,17.0,16.0,69.0,69.0,15.0
138,3,2025-09-19T17:58:40.000,4.690833889,-74.082585499,17.0,16.0,70.0,69.0,15.0
139,3,2025-09-19T17:59:40.000,4.690833889,-74.082585499,16.0,15.0,70.0,68.0,14.0
140,3,2025-09-19T18:00:40.000,4.690833889,-74.082585499,16.0,16.0,71.0,68.0,14.0
141,3,2025-09-19T18:01:40.000,4.690833889,-74.082585499,16.0,15.0,72.0,68.0,14.0
142,3,2025-09-19T18:02:40.000,4.690833889,-74.082585499,16.0,15.0,72.0,68.0,14.0
143,3,2025-09-19T18:03:40.000,4.690833889,-74.082585499,17.0,16.0,73.0,68.0,15.0
144,3,2025-09-19T18:04:40.000,4.690833889,-74.082585499,17.0,16.0,73.0,68.0,15.0
145,3,2025-09-19T18:05:40.000,4.690833889,-74.082585499,18.0,17.0,74.0,68.0,16.0
146,3,2025-09-19T18:06:40.000,4.690833889,-74.082585499,18.0,17.0,75.0,68.0,15.0
147,3,2025-09-19T18:07:40.000,4.690833889,-74.082585499,18.0,17.0,75.0,68.0,16.0
148,3,2025-09-19T18:08:40.000,4.690833889,-74.082585499,17.0,16.0,74.0,68.0,15.0
149,3,2025-09-19T18:09:40.000,4.690833889,-74.082585499,16.0,16.0,74.0,68.0,14.0
150,3,2025-09-19T18:10:40.000,4.690833889,-74.082585499,16.0,15.0,74.0,68.0,14.0
151,3,2025-09-19T18:11:40.000,4.690833889,-74.082585499,15.0,14.0,74.0,68.0,13.0
152,3,2025-09-19T18:12:40.000,4.690833889,-74.082585499,15.0,14.0,74.0,68.0,13.0
153,3,2025-09-19T18:13:40.000,4.690833889,-74.082585499,14.0,13.0,74.0,68.0,12.0
154,3,2025-09-19T18:14:40.000,4.690833889,-74.082585499,16.0,15.0,73.0,68.0,14.0
155,3,2025-09-19T18:15:40.000,4.690833889,-74.082585499,17.0,16.0,74.0,68.0,15.0
156,3,2025-09-19T18:16:40.000,4.690833889,-74.082585499,16.0,15.0,74.0,68.0,14.0
157,3,2025-09-19T18:17:40.000,4.690833889,-74.082585499,16.0,15.0,74.0,68.0,14.0
158,3,2025-09-19T18:18:40.000,4.690833889,-74.082585499,17.0,16.0,74.0,68.0,15.0
159,3,2025-09-19T18:19:40.000,4.690833889,-74.082585499,16.0,15.0,74.0,68.0,14.0
160,3,2025-09-19T18:20:40.000,4.690833889,-74.082585499,16.0,15.0,74.0,68.0,14.0
161,3,2025-09-19T18:21:40.000,4.690833889,-74.082585499,17.0,16.0,74.0,68.0,15.0
162,3,2025-09-19T18:22:40.000,4.690833889,-74.082585499,17.0,16.0,73.0,68.0,14.0
163,3,2025-09-19T18:23:40.000,4.690833889,-74.082585499,15.0,14.0,74.0,68.0,13.0
164,3,2025-09-19T18:24:40.000,4.690833889,-74.082585499,15.0,14.0,74.0,68.0,13.0
165,3,2025-09-19T18:25:40.000,4.690833889,-74.082585499,15.0,14.0,75.0,68.0,13.0
166,3,2025-09-19T18:26:40.000,4.690833889,-74.082585499,15.0,14.0,75.0,68.0,13.0
167,3,2025-09-19T18:27:40.000,4.690833889,-74.082585499,15.0,14.0,75.0,68.0,13.0
168,3,2025-09-19T18:28:40.000,4.690833889,-74.082585499,16.0,15.0,75.0,68.0,14.0
169,3,2025-09-19T18:29:40.000,4.690833889,-74.082585499,16.0,15.0,75.0,68.0,14.0
170,3,2025-09-19T18:30:40.000,4.690833889,-74.082585499,16.0,15.0,75.0,68.0,14.0
171,3,2025-09-19T18:31:40.000,4.690833889,-74.082585499,14.0,14.0,75.0,68.0,13.0
172,3,2025-09-19T18:32:40.000,4.690833889,-74.082585499,14.0,14.0,75.0,68.0,12.0
173,3,2025-09-19T18:33:40.000,4.690833889,-74.082585499,15.0,14.0,74.0,68.0,13.0
174,3,2025-09-19T18:34:40.000,4.690833889,-74.082585499,15.0,14.0,74.0,68.0,13.0
175,3,2025-09-19T18:35:41.000,4.690833889,-74.082585499,15.0,15.0,74.0,68.0,13.0
176,3,2025-09-19T18:36:41.000,4.690833889,-74.082585499,16.0,15.0,74.0,68.0,14.0
177,3,2025-09-19T18:37:41.000,4.690833889,-74.082585499,16.0,15.0,75.0,68.0,14.0
178,3,2025-09-19T18:38:41.000,4.690833889,-74.082585499,16.0,15.0,75.0,68.0,14.0
179,3,2025-09-19T18:39:41.000,4.690833889,-74.082585499,14.0,13.0,74.0,68.0,12.0
180,3,2025-09-19T18:40:41.000,4.690833889,-74.082585499,13.0,13.0,74.0,68.0,12.0
181,3,2025-09-19T18:41:41.000,4.690833889,-74.082585499,12.0,12.0,74.0,68.0,11.0
182,3,2025-09-19T18:42:41.000,4.690833889,-74.082585499,15.0,14.0,75.0,68.0,13.0
183,3,2025-09-19T18:43:41.000,4.690833889,-74.082585499,15.0,14.0,74.0,68.0,13.0
184,3,2025-09-19T18:44:41.000,4.690833889,-74.082585499,15.0,14.0,74.0,68.0,13.0
185,3,2025-09-19T18:45:41.000,4.690833889,-74.082585499,14.0,13.0,75.0,68.0,12.0
186,3,2025-09-19T18:46:41.000,4.690833889,-74.082585499,14.0,13.0,74.0,68.0,12.0
187,3,2025-09-19T18:47:41.000,4.690833889,-74.082585499,14.0,14.0,74.0,67.0,12.0
188,3,2025-09-19T18:48:41.000,4.690833889,-74.082585499,16.0,15.0,75.0,67.0,14.0
189,3,2025-09-19T18:49:41.000,4.690833889,-74.082585499,15.0,14.0,75.0,67.0,13.0
190,3,2025-09-19T18:50:41.000,4.690833889,-74.082585499,16.0,16.0,75.0,67.0,14.0
191,3,2025-09-19T18:51:41.000,4.690833889,-74.082585499,17.0,16.0,76.0,67.0,15.0
192,3,2025-09-19T18:52:41.000,4.690833889,-74.082585499,17.0,16.0,75.0,67.0,15.0
193,3,2025-09-19T18:53:41.000,4.690833889,-74.082585499,18.0,17.0,76.0,67.0,16.0
194,3,2025-09-19T18:54:41.000,4.690833889,-74.082585499,17.0,17.0,76.0,67.0,15.0
195,3,2025-09-19T18:55:41.000,4.690833889,-74.082585499,14.0,14.0,75.0,67.0,12.0
196,3,2025-09-19T18:56:41.000,4.690833889,-74.082585499,16.0,15.0,74.0,67.0,14.0
197,3,2025-09-19T18:57:41.000,4.690833889,-74.082585499,15.0,15.0,75.0,67.0,14.0
198,3,2025-09-19T18:58:41.000,4.690833889,-74.082585499,15.0,14.0,75.0,67.0,13.0
199,3,2025-09-19T18:59:41.000,4.690833889,-74.082585499,16.0,15.0,75.0,67.0,14.0
200,3,2025-09-19T19:00:41.000,4.690833889,-74.082585499,15.0,14.0,75.0,67.0,13.0
201,3,2025-09-19T19:01:41.000,4.690833889,-74.082585499,15.0,14.0,75.0,67.0,13.0
202,3,2025-09-19T19:02:41.000,4.690833889,-74.082585499,14.0,14.0,75.0,67.0,13.0
203,3,2025-09-19T19:03:41.000,4.690833889,-74.082585499,13.0,12.0,74.0,67.0,11.0
204,3,2025-09-19T19:04:41.000,4.690833889,-74.082585499,12.0,11.0,75.0,67.0,10.0
205,3,2025-09-19T19:05:41.000,4.690833889,-74.082585499,14.0,13.0,76.0,67.0,12.0
206,3,2025-09-19T19:06:41.000,4.690833889,-74.082585499,15.0,14.0,76.0,67.0,13.0
207,3,2025-09-19T19:07:41.000,4.690833889,-74.082585499,15.0,14.0,77.0,67.0,13.0
208,3,2025-09-19T19:08:41.000,4.690833889,-74.082585499,16.0,15.0,77.0,67.0,14.0
209,3,2025-09-19T19:09:41.000,4.690833889,-74.082585499,17.0,16.0,78.0,67.0,15.0
210,3,2025-09-19T19:10:41.000,4.690833889,-74.082585499,18.0,17.0,78.0,67.0,16.0
211,3,2025-09-19T19:11:41.000,4.690833889,-74.082585499,18.0,17.0,78.0,67.0,15.0
212,3,2025-09-19T19:12:41.000,4.690833889,-74.082585499,17.0,16.0,78.0,67.0,15.0
213,3,2025-09-19T19:13:41.000,4.690833889,-74.082585499,14.0,14.0,77.0,67.0,13.0
214,3,2025-09-19T19:14:41.000,4.690833889,-74.082585499,14.0,13.0,76.0,67.0,12.0
215,3,2025-09-19T19:15:41.000,4.690833889,-74.082585499,14.0,14.0,76.0,67.0,13.0
216,3,2025-09-19T19:16:41.000,4.690833889,-74.082585499,17.0,16.0,77.0,67.0,15.0
217,3,2025-09-19T19:17:41.000,4.690833889,-74.082585499,15.0,15.0,77.0,67.0,13.0
218,3,2025-09-19T19:18:41.000,4.690833889,-74.082585499,14.0,13.0,77.0,67.0,12.0
219,3,2025-09-19T19:19:41.000,4.690833889,-74.082585499,13.0,12.0,77.0,67.0,11.0
220,3,2025-09-19T19:20:41.000,4.690833889,-74.082585499,15.0,14.0,77.0,66.0,13.0
221,3,2025-09-19T19:21:41.000,4.690833889,-74.082585499,14.0,13.0,77.0,66.0,12.0
222,3,2025-09-19T19:22:41.000,4.690833889,-74.082585499,14.0,14.0,77.0,66.0,12.0
223,3,2025-09-19T19:23:41.000,4.690833889,-74.082585499,15.0,14.0,77.0,66.0,13.0
224,3,2025-09-19T19:24:41.000,4.690833889,-74.082585499,15.0,14.0,77.0,66.0,13.0
225,3,2025-09-19T19:25:41.000,4.690833889,-74.082585499,15.0,14.0,77.0,66.0,13.0
226,3,2025-09-19T19:26:41.000,4.690833889,-74.082585499,15.0,14.0,76.0,66.0,13.0
227,3,2025-09-19T19:27:41.000,4.690833889,-74.082585499,16.0,15.0,77.0,66.0,14.0
228,3,2025-09-19T19:28:41.000,4.690833889,-74.082585499,16.0,15.0,77.0,66.0,14.0
229,3,2025-09-19T19:29:41.000,4.690833889,-74.082585499,16.0,15.0,77.0,66.0,14.0
230,3,2025-09-19T19:30:41.000,4.690833889,-74.082585499,14.0,14.0,76.0,67.0,13.0
231,3,2025-09-19T19:31:41.000,4.690833889,-74.082585499,14.0,14.0,76.0,67.0,13.0
232,3,2025-09-19T19:32:41.000,4.690833889,-74.082585499,15.0,14.0,77.0,67.0,13.0
233,3,2025-09-19T19:33:41.000,4.690833889,-74.082585499,14.0,13.0,75.0,67.0,12.0
234,3,2025-09-19T19:34:41.000,4.690833889,-74.082585499,15.0,14.0,75.0,67.0,13.0
235,3,2025-09-19T19:35:41.000,4.690833889,-74.082585499,14.0,13.0,76.0,67.0,12.0
236,3,2025-09-19T19:36:41.000,4.690833889,-74.082585499,13.0,13.0,76.0,67.0,12.0
237,3,2025-09-19T19:37:41.000,4.690833889,-74.082585499,11.0,11.0,75.0,67.0,10.0
238,3,2025-09-19T19:38:41.000,4.690833889,-74.082585499,14.0,14.0,76.0,67.0,13.0
239,3,2025-09-19T19:39:41.000,4.690833889,-74.082585499,14.0,14.0,76.0,67.0,13.0
240,3,2025-09-19T19:40:41.000,4.690833889,-74.082585499,15.0,14.0,77.0,67.0,13.0
241,3,2025-09-19T19:41:41.000,4.690833889,-74.082585499,14.0,14.0,76.0,67.0,12.0
242,3,2025-09-19T19:42:41.000,4.690833889,-74.082585499,11.0,10.0,75.0,67.0,10.0
243,3,2025-09-19T19:43:41.000,4.690833889,-74.082585499,10.0,10.0,74.0,67.0,9.0
244,3,2025-09-19T19:44:41.000,4.690833889,-74.082585499,11.0,11.0,74.0,67.0,10.0
245,3,2025-09-19T19:45:41.000,4.690833889,-74.082585499,12.0,12.0,75.0,67.0,11.0
246,3,2025-09-19T19:46:41.000,4.690833889,-74.082585499,12.0,11.0,74.0,67.0,10.0
247,3,2025-09-19T19:47:41.000,4.690833889,-74.082585499,12.0,12.0,74.0,67.0,11.0
248,3,2025-09-19T19:48:41.000,4.690833889,-74.082585499,13.0,13.0,75.0,67.0,12.0
249,3,2025-09-19T19:49:41.000,4.690833889,-74.082585499,10.0,10.0,74.0,67.0,9.0
250,3,2025-09-19T19:50:41.000,4.690833889,-74.082585499,12.0,11.0,74.0,67.0,10.0
251,3,2025-09-19T19:51:41.000,4.690833889,-74.082585499,13.0,12.0,75.0,67.0,11.0
252,3,2025-09-19T19:52:41.000,4.690833889,-74.082585499,15.0,14.0,76.0,67.0,13.0
253,3,2025-09-19T19:53:41.000,4.690833889,-74.082585499,18.0,17.0,76.0,67.0,15.0
254,3,2025-09-19T19:54:41.000,4.690833889,-74.082585499,16.0,16.0,76.0,67.0,14.0
255,3,2025-09-19T19:55:41.000,4.690833889,-74.082585499,16.0,15.0,75.0,67.0,14.0
256,3,2025-09-19T19:56:41.000,4.690833889,-74.082585499,15.0,14.0,76.0,67.0,13.0
257,3,2025-09-19T19:57:41.000,4.690833889,-74.082585499,14.0,14.0,76.0,67.0,13.0
258,3,2025-09-19T19:58:41.000,4.690833889,-74.082585499,19.0,18.0,76.0,67.0,17.0
